,,,6.64399983E-3,-11.1999998,,,,,6.64399983E-3,-26.19999886,
,,,6.64799986E-3,-11.1999998,,,,,6.64799986E-3,-26.39999771,
,,,6.65199989E-3,-11.1999998,,,,,6.65199989E-3,-26.39999771,
,,,6.65599992E-3,-9.600000381,,,,,6.65599992E-3,-26.59999847,
,,,6.65999996E-3,-11.1999998,,,,,6.65999996E-3,-26.19999886,
,,,6.66399999E-3,-11.1999998,,,,,6.66399999E-3,-26.39999771,
,,,6.66800002E-3,-11.1999998,,,,,6.66800002E-3,-26.39999771,
,,,6.67200005E-3,-11.1999998,,,,,6.67200005E-3,-26.59999847,
,,,6.67600008E-3,-9.600000381,,,,,6.67600008E-3,-26.39999771,
,,,6.68000011E-3,-11.1999998,,,,,6.68000011E-3,-26.59999847,
,,,6.68399967E-3,-11.1999998,,,,,6.68399967E-3,-26.39999771,
,,,6.68799970E-3,-11.1999998,,,,,6.68799970E-3,-26.39999771,
,,,6.69199973E-3,-11.1999998,,,,,6.69199973E-3,-26.39999771,
,,,6.69599976E-3,-9.600000381,,,,,6.69599976E-3,-26.39999771,
,,,6.69999979E-3,-11.1999998,,,,,6.69999979E-3,-26.59999847,
,,,6.70399982E-3,-11.1999998,,,,,6.70399982E-3,-26.39999771,
,,,6.70799986E-3,-11.1999998,,,,,6.70799986E-3,-26.19999886,
,,,6.71199989E-3,-11.1999998,,,,,6.71199989E-3,-26.59999847,
,,,6.71599992E-3,-11.1999998,,,,,6.71599992E-3,-26.19999886,
,,,6.71999995E-3,-11.1999998,,,,,6.71999995E-3,-26.39999771,
,,,6.72399998E-3,-11.1999998,,,,,6.72399998E-3,-26.19999886,
,,,6.72800001E-3,-11.1999998,,,,,6.72800001E-3,-26.19999886,
,,,6.73200004E-3,-11.1999998,,,,,6.73200004E-3,-26.39999771,
,,,6.73600007E-3,-11.1999998,,,,,6.73600007E-3,-26.19999886,
,,,6.74000010E-3,-11.1999998,,,,,6.74000010E-3,-26.19999886,
,,,6.74399966E-3,-11.1999998,,,,,6.74399966E-3,-26.19999886,
,,,6.74799969E-3,-11.1999998,,,,,6.74799969E-3,-26.19999886,
,,,6.75199972E-3,-11.1999998,,,,,6.75199972E-3,-25.99999809,
,,,6.75599976E-3,-11.1999998,,,,,6.75599976E-3,-25.99999809,
,,,6.75999979E-3,-11.1999998,,,,,6.75999979E-3,-25.99999809,
,,,6.76399982E-3,-11.1999998,,,,,6.76399982E-3,-25.99999809,
,,,6.76799985E-3,-11.1999998,,,,,6.76799985E-3,-25.99999809,
,,,6.77199988E-3,-11.1999998,,,,,6.77199988E-3,-25.79999924,
,,,6.77599991E-3,-11.1999998,,,,,6.77599991E-3,-25.99999809,
,,,6.77999994E-3,-11.1999998,,,,,6.77999994E-3,-25.99999809,
,,,6.78399997E-3,-9.600000381,,,,,6.78399997E-3,-25.99999809,
,,,6.78800000E-3,-11.1999998,,,,,6.78800000E-3,-26.19999886,
,,,6.79200003E-3,-11.1999998,,,,,6.79200003E-3,-25.99999809,
,,,6.79600006E-3,-11.1999998,,,,,6.79600006E-3,-25.99999809,
,,,6.80000009E-3,-11.1999998,,,,,6.80000009E-3,-26.19999886,
,,,6.80399965E-3,-11.1999998,,,,,6.80399965E-3,-25.99999809,
,,,6.80799969E-3,-11.1999998,,,,,6.80799969E-3,-25.99999809,
,,,6.81199972E-3,-11.1999998,,,,,6.81199972E-3,-25.99999809,
,,,6.81599975E-3,-11.1999998,,,,,6.81599975E-3,-25.99999809,
,,,6.81999978E-3,-11.1999998,,,,,6.81999978E-3,-26.19999886,
,,,6.82399981E-3,-11.1999998,,,,,6.82399981E-3,-26.19999886,
,,,6.82799984E-3,-11.1999998,,,,,6.82799984E-3,-26.19999886,
,,,6.83199987E-3,-11.1999998,,,,,6.83199987E-3,-26.19999886,
,,,6.83599990E-3,-11.1999998,,,,,6.83599990E-3,-26.19999886,
,,,6.83999993E-3,-11.1999998,,,,,6.83999993E-3,-25.99999809,
,,,6.84399996E-3,-11.1999998,,,,,6.84399996E-3,-26.19999886,
,,,6.84799999E-3,-11.1999998,,,,,6.84799999E-3,-25.99999809,
,,,6.85200002E-3,-9.600000381,,,,,6.85200002E-3,-26.19999886,
,,,6.85600005E-3,-9.600000381,,,,,6.85600005E-3,-26.19999886,
,,,6.86000008E-3,-11.1999998,,,,,6.86000008E-3,-26.39999771,
,,,6.86399965E-3,-11.1999998,,,,,6.86399965E-3,-26.19999886,
,,,6.86799968E-3,-9.600000381,,,,,6.86799968E-3,-26.39999771,
,,,6.87199971E-3,-11.1999998,,,,,6.87199971E-3,-26.19999886,
,,,6.87599974E-3,-11.1999998,,,,,6.87599974E-3,-26.39999771,
,,,6.87999977E-3,-11.1999998,,,,,6.87999977E-3,-26.39999771,
,,,6.88399980E-3,-11.1999998,,,,,6.88399980E-3,-26.39999771,
,,,6.88799983E-3,-11.1999998,,,,,6.88799983E-3,-26.39999771,
,,,6.89199986E-3,-9.600000381,,,,,6.89199986E-3,-26.39999771,
,,,6.89599989E-3,-9.600000381,,,,,6.89599989E-3,-26.59999847,
,,,6.89999992E-3,-11.1999998,,,,,6.89999992E-3,-26.59999847,
,,,6.90399995E-3,-11.1999998,,,,,6.90399995E-3,-26.39999771,
,,,6.90799998E-3,-11.1999998,,,,,6.90799998E-3,-26.59999847,
,,,6.91200001E-3,-11.1999998,,,,,6.91200001E-3,-26.59999847,
,,,6.91600004E-3,-11.1999998,,,,,6.91600004E-3,-26.59999847,
,,,6.92000007E-3,-11.1999998,,,,,6.92000007E-3,-26.59999847,
,,,6.92400010E-3,-11.1999998,,,,,6.92400010E-3,-26.59999847,
,,,6.92799967E-3,-9.600000381,,,,,6.92799967E-3,-26.39999771,
,,,6.93199970E-3,-11.1999998,,,,,6.93199970E-3,-26.39999771,
,,,6.93599973E-3,-11.1999998,,,,,6.93599973E-3,-26.59999847,
,,,6.93999976E-3,-11.1999998,,,,,6.93999976E-3,-26.39999771,
,,,6.94399979E-3,-11.1999998,,,,,6.94399979E-3,-26.59999847,
,,,6.94799982E-3,-9.600000381,,,,,6.94799982E-3,-26.59999847,
,,,6.95199985E-3,-11.1999998,,,,,6.95199985E-3,-26.59999847,
,,,6.95599988E-3,-9.600000381,,,,,6.95599988E-3,-26.39999771,
,,,6.95999991E-3,-11.1999998,,,,,6.95999991E-3,-26.59999847,
,,,6.96399994E-3,-11.1999998,,,,,6.96399994E-3,-26.39999771,
,,,6.96799997E-3,-11.1999998,,,,,6.96799997E-3,-26.59999847,
,,,6.97200000E-3,-11.1999998,,,,,6.97200000E-3,-26.39999771,
,,,6.97600003E-3,-11.1999998,,,,,6.97600003E-3,-26.19999886,
,,,6.98000006E-3,-11.1999998,,,,,6.98000006E-3,-26.39999771,
,,,6.98400009E-3,-11.1999998,,,,,6.98400009E-3,-26.39999771,
,,,6.98799966E-3,-11.1999998,,,,,6.98799966E-3,-26.39999771,
,,,6.99199969E-3,-11.1999998,,,,,6.99199969E-3,-26.39999771,
,,,6.99599972E-3,-11.1999998,,,,,6.99599972E-3,-26.19999886,
,,,6.99999975E-3,-11.1999998,,,,,6.99999975E-3,-26.19999886,
,,,7.00399978E-3,-9.600000381,,,,,7.00399978E-3,-26.39999771,
,,,7.00799981E-3,-11.1999998,,,,,7.00799981E-3,-26.19999886,
,,,7.01199984E-3,-11.1999998,,,,,7.01199984E-3,-26.39999771,
,,,7.01599987E-3,-11.1999998,,,,,7.01599987E-3,-26.19999886,
,,,7.01999990E-3,-11.1999998,,,,,7.01999990E-3,-26.19999886,
,,,7.02399993E-3,-11.1999998,,,,,7.02399993E-3,-26.19999886,
,,,7.02799996E-3,-11.1999998,,,,,7.02799996E-3,-26.19999886,
,,,7.03199999E-3,-11.1999998,,,,,7.03199999E-3,-25.99999809,
,,,7.03600002E-3,-11.1999998,,,,,7.03600002E-3,-26.19999886,
,,,7.04000005E-3,-11.1999998,,,,,7.04000005E-3,-26.19999886,
,,,7.04400009E-3,-11.1999998,,,,,7.04400009E-3,-26.19999886,
,,,7.04799965E-3,-11.1999998,,,,,7.04799965E-3,-26.19999886,
,,,7.05199968E-3,-11.1999998,,,,,7.05199968E-3,-25.99999809,
,,,7.05599971E-3,-9.600000381,,,,,7.05599971E-3,-25.99999809,
,,,7.05999974E-3,-11.1999998,,,,,7.05999974E-3,-25.99999809,
,,,7.06399977E-3,-11.1999998,,,,,7.06399977E-3,-26.19999886,
,,,7.06799980E-3,-11.1999998,,,,,7.06799980E-3,-25.99999809,
,,,7.07199983E-3,-11.1999998,,,,,7.07199983E-3,-25.99999809,
,,,7.07599986E-3,-11.1999998,,,,,7.07599986E-3,-25.99999809,
,,,7.07999989E-3,-11.1999998,,,,,7.07999989E-3,-26.19999886,
,,,7.08399992E-3,-11.1999998,,,,,7.08399992E-3,-26.19999886,
,,,7.08799995E-3,-12.8000002,,,,,7.08799995E-3,-26.19999886,
,,,7.09199999E-3,-11.1999998,,,,,7.09199999E-3,-25.99999809,
,,,7.09600002E-3,-11.1999998,,,,,7.09600002E-3,-25.99999809,
,,,7.10000005E-3,-11.1999998,,,,,7.10000005E-3,-26.39999771,
,,,7.10400008E-3,-11.1999998,,,,,7.10400008E-3,-26.19999886,
,,,7.10800011E-3,-11.1999998,,,,,7.10800011E-3,-26.19999886,
,,,7.11199967E-3,-11.1999998,,,,,7.11199967E-3,-26.39999771,
,,,7.11599970E-3,-11.1999998,,,,,7.11599970E-3,-26.39999771,
,,,7.11999973E-3,-11.1999998,,,,,7.11999973E-3,-26.19999886,
,,,7.12399976E-3,-11.1999998,,,,,7.12399976E-3,-26.59999847,
,,,7.12799979E-3,-11.1999998,,,,,7.12799979E-3,-26.39999771,
,,,7.13199982E-3,-11.1999998,,,,,7.13199982E-3,-26.39999771,
,,,7.13599985E-3,-11.1999998,,,,,7.13599985E-3,-26.39999771,
,,,7.13999989E-3,-11.1999998,,,,,7.13999989E-3,-26.39999771,
,,,7.14399992E-3,-11.1999998,,,,,7.14399992E-3,-26.39999771,
,,,7.14799995E-3,-11.1999998,,,,,7.14799995E-3,-26.39999771,
,,,7.15199998E-3,-11.1999998,,,,,7.15199998E-3,-26.39999771,
,,,7.15600001E-3,-11.1999998,,,,,7.15600001E-3,-26.59999847,
,,,7.16000004E-3,-11.1999998,,,,,7.16000004E-3,-26.59999847,
,,,7.16400007E-3,-11.1999998,,,,,7.16400007E-3,-26.59999847,
,,,7.16800010E-3,-11.1999998,,,,,7.16800010E-3,-26.59999847,
,,,7.17199966E-3,-11.1999998,,,,,7.17199966E-3,-26.59999847,
,,,7.17599969E-3,-9.600000381,,,,,7.17599969E-3,-26.59999847,
,,,7.17999972E-3,-11.1999998,,,,,7.17999972E-3,-26.59999847,
,,,7.18399975E-3,-11.1999998,,,,,7.18399975E-3,-26.59999847,
,,,7.18799978E-3,-9.600000381,,,,,7.18799978E-3,-26.39999771,
,,,7.19199982E-3,-11.1999998,,,,,7.19199982E-3,-26.59999847,
,,,7.19599985E-3,-11.1999998,,,,,7.19599985E-3,-26.39999771,
,,,7.19999988E-3,-9.600000381,,,,,7.19999988E-3,-26.39999771,
,,,7.20399991E-3,-11.1999998,,,,,7.20399991E-3,-26.39999771,
,,,7.20799994E-3,-11.1999998,,,,,7.20799994E-3,-26.39999771,
,,,7.21199997E-3,-11.1999998,,,,,7.21199997E-3,-26.39999771,
,,,7.21600000E-3,-11.1999998,,,,,7.21600000E-3,-26.39999771,
,,,7.22000003E-3,-11.1999998,,,,,7.22000003E-3,-26.39999771,
,,,7.22400006E-3,-9.600000381,,,,,7.22400006E-3,-26.39999771,
,,,7.22800009E-3,-9.600000381,,,,,7.22800009E-3,-26.19999886,
,,,7.23199965E-3,-9.600000381,,,,,7.23199965E-3,-26.39999771,
,,,7.23599968E-3,-11.1999998,,,,,7.23599968E-3,-26.39999771,
,,,7.23999972E-3,-11.1999998,,,,,7.23999972E-3,-26.19999886,
,,,7.24399975E-3,-11.1999998,,,,,7.24399975E-3,-26.39999771,
,,,7.24799978E-3,-11.1999998,,,,,7.24799978E-3,-26.19999886,
,,,7.25199981E-3,-11.1999998,,,,,7.25199981E-3,-26.19999886,
,,,7.25599984E-3,-11.1999998,,,,,7.25599984E-3,-26.19999886,
,,,7.25999987E-3,-11.1999998,,,,,7.25999987E-3,-26.39999771,
,,,7.26399990E-3,-11.1999998,,,,,7.26399990E-3,-26.19999886,
,,,7.26799993E-3,-11.1999998,,,,,7.26799993E-3,-26.19999886,
,,,7.27199996E-3,-11.1999998,,,,,7.27199996E-3,-26.19999886,
,,,7.27599999E-3,-11.1999998,,,,,7.27599999E-3,-26.19999886,
,,,7.28000002E-3,-11.1999998,,,,,7.28000002E-3,-25.99999809,
,,,7.28400005E-3,-11.1999998,,,,,7.28400005E-3,-25.99999809,
,,,7.28800008E-3,-11.1999998,,,,,7.28800008E-3,-26.39999771,
,,,7.29199965E-3,-11.1999998,,,,,7.29199965E-3,-26.19999886,
,,,7.29599968E-3,-11.1999998,,,,,7.29599968E-3,-26.19999886,
,,,7.29999971E-3,-11.1999998,,,,,7.29999971E-3,-26.19999886,
,,,7.30399974E-3,-11.1999998,,,,,7.30399974E-3,-26.39999771,
,,,7.30799977E-3,-11.1999998,,,,,7.30799977E-3,-26.19999886,
,,,7.31199980E-3,-11.1999998,,,,,7.31199980E-3,-26.39999771,
,,,7.31599983E-3,-11.1999998,,,,,7.31599983E-3,-26.19999886,
,,,7.31999986E-3,-11.1999998,,,,,7.31999986E-3,-26.19999886,
,,,7.32399989E-3,-11.1999998,,,,,7.32399989E-3,-26.19999886,
,,,7.32799992E-3,-11.1999998,,,,,7.32799992E-3,-26.19999886,
,,,7.33199995E-3,-11.1999998,,,,,7.33199995E-3,-26.19999886,
,,,7.33599998E-3,-11.1999998,,,,,7.33599998E-3,-26.19999886,
,,,7.34000001E-3,-11.1999998,,,,,7.34000001E-3,-26.39999771,
,,,7.34400004E-3,-11.1999998,,,,,7.34400004E-3,-26.39999771,
,,,7.34800007E-3,-11.1999998,,,,,7.34800007E-3,-26.19999886,
,,,7.35200010E-3,-11.1999998,,,,,7.35200010E-3,-25.99999809,
,,,7.35599967E-3,-11.1999998,,,,,7.35599967E-3,-26.39999771,
,,,7.35999970E-3,-11.1999998,,,,,7.35999970E-3,-26.39999771,
,,,7.36399973E-3,-9.600000381,,,,,7.36399973E-3,-26.39999771,
,,,7.36799976E-3,-9.600000381,,,,,7.36799976E-3,-26.39999771,
,,,7.37199979E-3,-11.1999998,,,,,7.37199979E-3,-26.39999771,
,,,7.37599982E-3,-11.1999998,,,,,7.37599982E-3,-26.39999771,
,,,7.37999985E-3,-11.1999998,,,,,7.37999985E-3,-26.59999847,
,,,7.38399988E-3,-11.1999998,,,,,7.38399988E-3,-26.59999847,
,,,7.38799991E-3,-11.1999998,,,,,7.38799991E-3,-26.39999771,
,,,7.391999941E-3,-11.1999998,,,,,7.391999941E-3,-26.59999847,
,,,7.395999972E-3,-11.1999998,,,,,7.395999972E-3,-26.39999771,
,,,7.400000002E-3,-11.1999998,,,,,7.400000002E-3,-26.59999847,
,,,7.404000033E-3,-11.1999998,,,,,7.404000033E-3,-26.39999771,
,,,7.408000063E-3,-11.1999998,,,,,7.408000063E-3,-26.39999771,
,,,7.412000094E-3,-11.1999998,,,,,7.412000094E-3,-26.59999847,
,,,7.415999658E-3,-11.1999998,,,,,7.415999658E-3,-26.59999847,
,,,7.419999689E-3,-11.1999998,,,,,7.419999689E-3,-26.59999847,
,,,7.423999719E-3,-11.1999998,,,,,7.423999719E-3,-26.59999847,
,,,7.427999750E-3,-11.1999998,,,,,7.427999750E-3,-26.59999847,
,,,7.431999780E-3,-9.600000381,,,,,7.431999780E-3,-26.59999847,
,,,7.435999811E-3,-11.1999998,,,,,7.435999811E-3,-26.59999847,
,,,7.439999841E-3,-11.1999998,,,,,7.439999841E-3,-26.59999847,
,,,7.443999872E-3,-11.1999998,,,,,7.443999872E-3,-26.39999771,
,,,7.447999902E-3,-11.1999998,,,,,7.447999902E-3,-26.59999847,
,,,7.451999933E-3,-11.1999998,,,,,7.451999933E-3,-26.59999847,
,,,7.455999963E-3,-11.1999998,,,,,7.455999963E-3,-26.39999771,
,,,7.459999993E-3,-9.600000381,,,,,7.459999993E-3,-26.59999847,
,,,7.464000024E-3,-11.1999998,,,,,7.464000024E-3,-26.59999847,
,,,7.468000054E-3,-11.1999998,,,,,7.468000054E-3,-26.59999847,
,,,7.472000085E-3,-11.1999998,,,,,7.472000085E-3,-26.39999771,
,,,7.475999650E-3,-9.600000381,,,,,7.475999650E-3,-26.39999771,
,,,7.479999680E-3,-11.1999998,,,,,7.479999680E-3,-26.39999771,
,,,7.483999711E-3,-11.1999998,,,,,7.483999711E-3,-26.39999771,
,,,7.487999741E-3,-9.600000381,,,,,7.487999741E-3,-26.59999847,
,,,7.491999771E-3,-11.1999998,,,,,7.491999771E-3,-26.59999847,
,,,7.495999802E-3,-11.1999998,,,,,7.495999802E-3,-26.39999771,
,,,7.499999832E-3,-11.1999998,,,,,7.499999832E-3,-26.19999886,
,,,7.503999863E-3,-11.1999998,,,,,7.503999863E-3,-26.39999771,
,,,7.507999893E-3,-11.1999998,,,,,7.507999893E-3,-26.39999771,
,,,7.511999924E-3,-11.1999998,,,,,7.511999924E-3,-26.39999771,
,,,7.515999954E-3,-11.1999998,,,,,7.515999954E-3,-26.39999771,
,,,7.519999985E-3,-11.1999998,,,,,7.519999985E-3,-26.39999771,
,,,7.524000015E-3,-11.1999998,,,,,7.524000015E-3,-26.39999771,
,,,7.528000046E-3,-11.1999998,,,,,7.528000046E-3,-26.19999886,
,,,7.532000076E-3,-11.1999998,,,,,7.532000076E-3,-26.19999886,
,,,7.535999641E-3,-11.1999998,,,,,7.535999641E-3,-26.19999886,
,,,7.539999671E-3,-11.1999998,,,,,7.539999671E-3,-26.39999771,
,,,7.543999702E-3,-11.1999998,,,,,7.543999702E-3,-26.19999886,
,,,7.547999732E-3,-11.1999998,,,,,7.547999732E-3,-26.39999771,
,,,7.551999763E-3,-11.1999998,,,,,7.551999763E-3,-26.39999771,
,,,7.555999793E-3,-11.1999998,,,,,7.555999793E-3,-26.39999771,
,,,7.559999824E-3,-11.1999998,,,,,7.559999824E-3,-26.19999886,
,,,7.563999854E-3,-11.1999998,,,,,7.563999854E-3,-26.19999886,
,,,7.567999884E-3,-11.1999998,,,,,7.567999884E-3,-26.19999886,
,,,7.571999915E-3,-11.1999998,,,,,7.571999915E-3,-26.39999771,
,,,7.575999945E-3,-11.1999998,,,,,7.575999945E-3,-26.19999886,
,,,7.579999976E-3,-11.1999998,,,,,7.579999976E-3,-26.19999886,
,,,7.584000006E-3,-11.1999998,,,,,7.584000006E-3,-26.19999886,
,,,7.588000037E-3,-11.1999998,,,,,7.588000037E-3,-26.39999771,
,,,7.592000067E-3,-11.1999998,,,,,7.592000067E-3,-25.99999809,
,,,7.596000098E-3,-11.1999998,,,,,7.596000098E-3,-26.39999771,
,,,7.599999662E-3,-11.1999998,,,,,7.599999662E-3,-26.39999771,
,,,7.603999693E-3,-11.1999998,,,,,7.603999693E-3,-26.39999771,
,,,7.607999723E-3,-11.1999998,,,,,7.607999723E-3,-26.39999771,
,,,7.611999754E-3,-11.1999998,,,,,7.611999754E-3,-26.39999771,
,,,7.615999784E-3,-9.600000381,,,,,7.615999784E-3,-26.39999771,
,,,7.619999815E-3,-11.1999998,,,,,7.619999815E-3,-26.39999771,
,,,7.623999845E-3,-11.1999998,,,,,7.623999845E-3,-26.19999886,
,,,7.627999876E-3,-9.600000381,,,,,7.627999876E-3,-26.39999771,
,,,7.631999906E-3,-11.1999998,,,,,7.631999906E-3,-26.39999771,
,,,7.635999937E-3,-11.1999998,,,,,7.635999937E-3,-26.59999847,
,,,7.639999967E-3,-11.1999998,,,,,7.639999967E-3,-26.39999771,
,,,7.643999998E-3,-11.1999998,,,,,7.643999998E-3,-26.59999847,
,,,7.648000028E-3,-9.600000381,,,,,7.648000028E-3,-26.39999771,
,,,7.652000058E-3,-11.1999998,,,,,7.652000058E-3,-26.39999771,
,,,7.656000089E-3,-11.1999998,,,,,7.656000089E-3,-26.59999847,
,,,7.659999654E-3,-11.1999998,,,,,7.659999654E-3,-26.39999771,
,,,7.663999684E-3,-11.1999998,,,,,7.663999684E-3,-26.39999771,
,,,7.667999715E-3,-11.1999998,,,,,7.667999715E-3,-26.59999847,
,,,7.671999745E-3,-11.1999998,,,,,7.671999745E-3,-26.59999847,
,,,7.675999776E-3,-11.1999998,,,,,7.675999776E-3,-26.39999771,
,,,7.679999806E-3,-11.1999998,,,,,7.679999806E-3,-26.39999771,
,,,7.683999836E-3,-11.1999998,,,,,7.683999836E-3,-26.39999771,
,,,7.687999867E-3,-11.1999998,,,,,7.687999867E-3,-26.59999847,
,,,7.691999897E-3,-11.1999998,,,,,7.691999897E-3,-26.59999847,
,,,7.695999928E-3,-9.600000381,,,,,7.695999928E-3,-26.59999847,
,,,7.699999958E-3,-11.1999998,,,,,7.699999958E-3,-26.59999847,
,,,7.703999989E-3,-11.1999998,,,,,7.703999989E-3,-26.59999847,
,,,7.708000019E-3,-11.1999998,,,,,7.708000019E-3,-26.59999847,
,,,7.712000050E-3,-11.1999998,,,,,7.712000050E-3,-26.59999847,
,,,7.716000080E-3,-11.1999998,,,,,7.716000080E-3,-26.59999847,
,,,7.719999645E-3,-9.600000381,,,,,7.719999645E-3,-26.79999924,
,,,7.723999675E-3,-11.1999998,,,,,7.723999675E-3,-26.59999847,
,,,7.727999706E-3,-11.1999998,,,,,7.727999706E-3,-26.59999847,
,,,7.731999736E-3,-9.600000381,,,,,7.731999736E-3,-26.39999771,
,,,7.735999767E-3,-11.1999998,,,,,7.735999767E-3,-26.59999847,
,,,7.739999797E-3,-12.8000002,,,,,7.739999797E-3,-26.59999847,
,,,7.743999828E-3,-11.1999998,,,,,7.743999828E-3,-26.59999847,
,,,7.747999858E-3,-11.1999998,,,,,7.747999858E-3,-26.39999771,
,,,7.751999889E-3,-11.1999998,,,,,7.751999889E-3,-26.39999771,
,,,7.755999919E-3,-11.1999998,,,,,7.755999919E-3,-26.39999771,
,,,7.759999949E-3,-9.600000381,,,,,7.759999949E-3,-26.19999886,
,,,7.763999980E-3,-11.1999998,,,,,7.763999980E-3,-26.39999771,
,,,7.768000010E-3,-11.1999998,,,,,7.768000010E-3,-26.39999771,
,,,7.772000041E-3,-11.1999998,,,,,7.772000041E-3,-26.19999886,
,,,7.776000071E-3,-11.1999998,,,,,7.776000071E-3,-26.39999771,
,,,7.780000102E-3,-11.1999998,,,,,7.780000102E-3,-26.19999886,
,,,7.783999667E-3,-11.1999998,,,,,7.783999667E-3,-26.39999771,
,,,7.787999697E-3,-11.1999998,,,,,7.787999697E-3,-26.39999771,
,,,7.791999727E-3,-11.1999998,,,,,7.791999727E-3,-26.19999886,
,,,7.795999758E-3,-11.1999998,,,,,7.795999758E-3,-26.19999886,
,,,7.799999788E-3,-11.1999998,,,,,7.799999788E-3,-25.99999809,
,,,7.803999819E-3,-11.1999998,,,,,7.803999819E-3,-26.19999886,
,,,7.807999849E-3,-11.1999998,,,,,7.807999849E-3,-25.99999809,
,,,7.811999880E-3,-11.1999998,,,,,7.811999880E-3,-26.19999886,
,,,7.815999910E-3,-11.1999998,,,,,7.815999910E-3,-26.39999771,
,,,7.819999941E-3,-11.1999998,,,,,7.819999941E-3,-26.39999771,
,,,7.823999971E-3,-11.1999998,,,,,7.823999971E-3,-26.19999886,
,,,7.828000002E-3,-11.1999998,,,,,7.828000002E-3,-26.19999886,
,,,7.832000032E-3,-11.1999998,,,,,7.832000032E-3,-26.39999771,
,,,7.836000063E-3,-11.1999998,,,,,7.836000063E-3,-26.39999771,
,,,7.840000093E-3,-11.1999998,,,,,7.840000093E-3,-26.39999771,
,,,7.844000123E-3,-11.1999998,,,,,7.844000123E-3,-26.59999847,
,,,7.848000154E-3,-11.1999998,,,,,7.848000154E-3,-26.39999771,
,,,7.852000184E-3,-11.1999998,,,,,7.852000184E-3,-26.59999847,
,,,7.856000215E-3,-11.1999998,,,,,7.856000215E-3,-26.59999847,
,,,7.860000245E-3,-11.1999998,,,,,7.860000245E-3,-26.39999771,
,,,7.864000276E-3,-11.1999998,,,,,7.864000276E-3,-26.39999771,
,,,7.868000306E-3,-11.1999998,,,,,7.868000306E-3,-26.59999847,
,,,7.872000337E-3,-11.1999998,,,,,7.872000337E-3,-26.39999771,
,,,7.875999436E-3,-11.1999998,,,,,7.875999436E-3,-26.59999847,
,,,7.879999466E-3,-11.1999998,,,,,7.879999466E-3,-26.39999771,
,,,7.883999497E-3,-11.1999998,,,,,7.883999497E-3,-26.59999847,
,,,7.887999527E-3,-11.1999998,,,,,7.887999527E-3,-26.59999847,
,,,7.891999558E-3,-11.1999998,,,,,7.891999558E-3,-26.59999847,
,,,7.895999588E-3,-11.1999998,,,,,7.895999588E-3,-26.59999847,
,,,7.899999619E-3,-11.1999998,,,,,7.899999619E-3,-26.59999847,
,,,7.903999649E-3,-11.1999998,,,,,7.903999649E-3,-26.79999924,
,,,7.907999679E-3,-11.1999998,,,,,7.907999679E-3,-26.79999924,
,,,7.911999710E-3,-11.1999998,,,,,7.911999710E-3,-26.79999924,
,,,7.915999740E-3,-9.600000381,,,,,7.915999740E-3,-26.59999847,
,,,7.919999771E-3,-11.1999998,,,,,7.919999771E-3,-26.59999847,
,,,7.923999801E-3,-11.1999998,,,,,7.923999801E-3,-26.79999924,
,,,7.927999832E-3,-11.1999998,,,,,7.927999832E-3,-26.59999847,
,,,7.931999862E-3,-9.600000381,,,,,7.931999862E-3,-26.79999924,
,,,7.935999893E-3,-11.1999998,,,,,7.935999893E-3,-26.59999847,
,,,7.939999923E-3,-11.1999998,,,,,7.939999923E-3,-26.59999847,
,,,7.943999954E-3,-11.1999998,,,,,7.943999954E-3,-26.59999847,
,,,7.947999984E-3,-11.1999998,,,,,7.947999984E-3,-26.59999847,
,,,7.952000014E-3,-11.1999998,,,,,7.952000014E-3,-26.59999847,
,,,7.956000045E-3,-11.1999998,,,,,7.956000045E-3,-26.59999847,
,,,7.960000075E-3,-11.1999998,,,,,7.960000075E-3,-26.59999847,
,,,7.964000106E-3,-9.600000381,,,,,7.964000106E-3,-26.59999847,
,,,7.968000136E-3,-11.1999998,,,,,7.968000136E-3,-26.59999847,
,,,7.972000167E-3,-11.1999998,,,,,7.972000167E-3,-26.59999847,
,,,7.976000197E-3,-11.1999998,,,,,7.976000197E-3,-26.59999847,
,,,7.980000228E-3,-11.1999998,,,,,7.980000228E-3,-26.59999847,
,,,7.984000258E-3,-11.1999998,,,,,7.984000258E-3,-26.59999847,
,,,7.988000289E-3,-11.1999998,,,,,7.988000289E-3,-26.39999771,
,,,7.992000319E-3,-11.1999998,,,,,7.992000319E-3,-26.39999771,
,,,7.995999418E-3,-11.1999998,,,,,7.995999418E-3,-26.39999771,
,,,7.999999449E-3,-11.1999998,,,,,7.999999449E-3,-26.39999771,
,,,8.003999479E-3,-11.1999998,,,,,8.003999479E-3,-26.59999847,
,,,8.007999510E-3,-9.600000381,,,,,8.007999510E-3,-26.59999847,
,,,8.011999540E-3,-11.1999998,,,,,8.011999540E-3,-26.39999771,
,,,8.015999570E-3,-11.1999998,,,,,8.015999570E-3,-26.59999847,
,,,8.019999601E-3,-9.600000381,,,,,8.019999601E-3,-26.59999847,
,,,8.023999631E-3,-11.1999998,,,,,8.023999631E-3,-26.39999771,
,,,8.027999662E-3,-9.600000381,,,,,8.027999662E-3,-26.39999771,
,,,8.031999692E-3,-11.1999998,,,,,8.031999692E-3,-26.39999771,
,,,8.035999723E-3,-9.600000381,,,,,8.035999723E-3,-26.59999847,
,,,8.039999753E-3,-11.1999998,,,,,8.039999753E-3,-26.59999847,
